Description	Water	Energ_Kcal	Protein	Lipid	Carbohydrt	Fiber	Sugar
TURMERIC,GROUND	12.85	312	9.68	3.25	67.14	22.7	3.21
BASIL,FRESH	92.06	23	3.15	0.64	2.65	1.6	0.3
DILL WEED,FRSH	85.95	43	3.46	1.12	7.02	2.1	
MUSTARD,PREPARED,YELLOW	83.72	60	3.74	3.34	5.83	4	0.92
SALT,TABLE	0.2	0	0	0	0	0	0
VINEGAR,CIDER	93.81	21	0	0	0.93	0	0.4
THYME,FRSH	65.11	101	5.56	1.68	24.45	14	
VANILLA EXTRACT	52.58	288	0.06	0.06	12.65	0	12.65
VANILLA EXTRACT,IMITN,ALCOHOL	64.46	237	0.05	0	2.41	0	
VANILLA EXTRACT,IMITN,NO ALCOHOL	85.58	56	0.03	0	14.4	0	14.4
VINEGAR,DISTILLED	94.78	18	0	0	0.04	0	0.04
CAPERS,CANNED	83.85	23	2.36	0.86	4.89	3.2	0.41
HORSERADISH,PREPARED	85.08	48	1.18	0.69	11.29	3.3	7.99
ROSEMARY,FRESH	67.77	131	3.31	5.86	20.7	14.1	
PEPPERMINT,FRESH	78.65	70	3.75	0.94	14.89	8	
SPEARMINT,FRESH	85.55	44	3.29	0.73	8.41	6.8	
SPEARMINT,DRIED	11.3	285	19.93	6.03	52.04	29.8	
VINEGAR,RED WINE	94.47	19	0.04	0	0.27	0	0
VINEGAR,BALSAMIC	76.45	88	0.49	0	17.03		14.95
PACE,DRY TACO SEAS MIX	5.7	188	0	0	56.29	18.8	18.76
SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO	0.2	0	0	0	0	0	0
SEASONING MIX,DRY,TACO,ORIGINAL	5.7	322	4.5	0	58	13.3	10.83
SEASONING MIX,DRY,CHILI,ORIGINAL	10.75	335	10.82	7.3	56.56	10.8	8.67
CLIF Z BAR	7.74	409	5.55	9.72	74.72	8.3	30.56
BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD	12.89	347	0	0.02	86.68	0	57.4
BABYFOOD,MEAT,BF,STR	82.44	81	12.03	2.52	2.43	0	0
BABYFOOD,MEAT,BF,JR	82.44	81	12.03	2.52	2.43	0	0
BABYFOOD,MEAT,VEAL,STR	82.37	81	13.12	2.45	1.51	0	0
BABYFOOD,MEAT,PORK,STR	78.4	124	14	7.1	0	0	0
BABYFOOD,MEAT,HAM,STR	80.5	97	11.3	3.8	3.7	0	0
BABYFOOD,MEAT,HAM,JUNIOR	80.5	97	11.3	3.8	3.7	0	0
BABYFOOD,MEAT,LAMB,STR	81.06	87	14.07	3.41	0.85	0	0
BABYFOOD,MEAT,LAMB,JUNIOR	79.6	112	15.2	5.2	0	0	0
BABYFOOD,MEAT,CHICK,STR	77.5	130	13.7	7.9	0.1	0	0
BABYFOOD,MEAT,CHICK,JR	76	146	14	9.6	0	0	0
BABYFOOD,MEAT,CHICK STKS,JR	68.3	188	14.6	14.4	1.5	0.2	1.4
BABYFOOD,MEAT,TURKEY,STR	80.32	111	11.5	6.2	1.4	0	0
BABYFOOD,MEAT,TURKEY,JR	80.32	111	11.5	6.2	1.4	0	0
Babyfood, meat, turkey sticks, junior	69.8	188	13.7	14.2	1.4	0.2	1.4
BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS	19.09	330	0.82	2.24	76.61	2	68.65
BABYFOOD,MEAT,MEAT STKS,JR	69.5	184	13.4	14.6	1.1	0.2	0.8
BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC	83.83	64	1.1	0	14.82	1.2	9.09
BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN	3.62	389	6.19	2.3	85.79	3.8	17.84
BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.	99.9	0	0	0	0	0	0
BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI	86.34	53	0.47	0	12.88	2	10.18
BABYFOOD,TROPICAL FRUIT MEDLEY	87.14	51	0.31	0.14	12.22	1.3	9.78
BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR	88.9	48	2	0.9	7.7		0
BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR	88.6	48	2.1	0.8	8		0
BABYFOOD,DINNER,BF LASAGNA,TODD	82.3	77	4.2	2.1	10		0
BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR	86.34	61	2.36	1.47	9.45	1.2	2.09
BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR	86.7	59	2.5	1.1	9.4	1.1	2.43
BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU	76.5	99	3.6	2.2	16.3	0.1	0.59
BABYFOOD,DINNER,BF NOODLE,STR	86.84	63	2.44	2.26	8.18	1.3	1.42
BABYFOOD,MACARONI&CHS,TODD	81.7	82	3.5	2.6	11.2	0.5	0.79
BABYFOOD,DINNER,BF&RICE,TODD	81.9	82	5	2.9	8.8		0
BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR	84.17	68	2.57	1.37	11.42	1.1	2.72
BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD	81.6	75	5.3	1	10.8		
BABYFOOD,DINNER,BF STEW,TODD	86.9	51	5.1	1.2	5.5	1.1	1.39
BABYFOOD,DINNER,VEG&BF,STR	84.94	77	2.21	3.6	8.84	1.3	2.34
BABYFOOD,DINNER,VEG&BF,JR	84.94	77	2.21	3.6	8.84	1.3	2.34
BABYFOOD,DINNER,BF W/VEG	84.3	96	2.03	6.93	6.36	1.8	2.16
BABYFOOD,DINNER,VEG&BACON,STR	85.75	69	1.92	2.95	8.81	1.7	1.77
BABYFOOD,DINNER,VEG&HAM,STR	87.47	59	2.19	2.14	7.8	1.6	1.37
BABYFOOD,DINNER,VEG&HAM,JR	87	60	2.02	1.89	8.64	1	0.99
BABYFOOD,DINNER,VEG&LAMB,STR	88.6	52	2	2	6.9	1.1	0.94
BABYFOOD,DINNER,VEG&LAMB,JR	88.6	51	2.1	1.7	7.1	1.1	0.94
BABYFOOD,DINNER,CHICK NOODLE,STR	85.64	66	2.69	2.06	9.08	2.1	2.5
BABYFOOD,DINNER,CHICK NOODLE,JR	87.25	55	2.37	1.18	8.79	0.9	1.07
BABYFOOD,DINNER,CHICK SOUP,STR	89.1	50	1.6	1.7	7.2	1.1	1.72
BABYFOOD  DINNER  CHICK STEW  TODD	83.3	78	5.2	3.7	6.4	0.6	1.68
BABYFOOD,DINNER,VEG CHICK,STR	86.9	59	2.47	1.73	8.42	2.1	1.58
BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR	87.2	63	2	2.5	7.9	1.1	
BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR	86.2	64	1.7	2.2	9.1	1.1	
BABYFOOD,DINNER,PASTA W/VEG	87.3	60	1.7	2.1	8.4	1.5	1.2
BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR	90.3	44	1.2	1.2	6.8	1.1	
BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR	88.7	52	1.8	1.5	7.6	1.1	
BABYFOOD,DINNER,TURKEY&RICE,STR	88.22	52	2.27	1.24	7.94	0.9	1.66
BABYFOOD,DINNER,TURKEY & RICE,JR	86.64	56	2.37	0.92	9.57	1	1.25
BABYFOOD,DINNER,VEG&TURKEY,STR	88.82	48	2.32	0.9	7.62	1.5	1.54
BABYFOOD,DINNER,VEG&TURKEY,JR	88.5	53	1.72	1.74	7.55	0.9	1.36
BABYFOOD,DINNER,MACARONI&CHS,STR	85.25	67	3.14	2.11	8.95	0.7	1.27
BABYFOOD,DINNER,MACARONI&CHS,JR	86.5	61	2.6	2	8.2	0.3	1.32
BABYFOOD,VEG,GRN BNS,STR	91.85	27	1.2	0.17	6.29	2.2	1.88
BABYFOOD,VEG,GRN BNS,JR	92.5	24	1.2	0.1	5.8	1.9	1.08
BABYFOOD,GRN BNS,DICES,TODD	92.6	29	1.2	0.2	5.7	1.3	1.06
BABYFOOD,VEG,GRN BNS&POTATOES	86.2	62	2.2	1.9	9	1.4	2.35
BABYFOOD,VEG,BEETS,STR	90.1	34	1.3	0.1	7.7	1.9	6.09
BABYFOOD,VEG,CARROTS,STR	92.3	26	0.8	0.1	6	1.7	3.64
BABYFOOD,VEG,CARROTS,JR	91	32	0.8	0.2	7.2	1.7	3.16
BABYFOOD,VEG,SQUASH,STR	92.66	28	0.81	0.2	5.73	0.9	3.37
BABYFOOD,VEG,SQUASH,JR	92.66	24	0.81	0.2	5.73	0.9	3.24
BABYFOOD,VEG,SWT POTATOES,STR	84.8	57	1.1	0.1	13.2	1.5	4.05
BABYFOOD,VEG,SWT POTATOES,JR	84.1	60	1.1	0.1	14	1.5	4.24
BABYFOOD,POTATOES,TODDLER	86.8	52	1	0.1	11.73	0.9	0.91
BABYFOOD,VEG,BUTTERNUT SQUASH&CORN	87.3	50	2	0.6	9.26	2	2.93
BABYFOOD,APPLS,DICES,TODD	87.5	51	0.2	0.1	12.1	0.9	10.83
BABYFOOD,FRUIT,APPLSAUC,STR	88.6	41	0.2	0.2	10.8	1.7	9.87
BABYFOOD,FRUIT,APPLSAUC,JR	89.5	37	0	0	10.3	1.7	8.48
BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR	83.1	60	0.3	0	16.3	1.5	1.41
BABYFOOD,VEG,CORN,CRMD,STR	83.6	57	1.4	0.4	14.1	2.1	1.23
BABYFOOD,VEG,CORN,CRMD,JR	81.4	65	1.4	0.4	16.25	2.1	1.48
BABYFOOD,VEG,PEAS,STR	87.52	50	3.27	0.43	8.36	2	2.01
BABYFOOD,PEAS,DICES,TODD	84.6	64	3.9	0.8	10.3	3.9	4.13
BABYFOOD,VEG,SPINACH,CRMD,STR	89.6	37	2.5	1.3	5.7	1.8	2.33
BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR	82.1	63	0.3	0	17.3	1.5	1.4
BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR	84	56	0.4	0.1	15.3	1.6	0.38
BABYFOOD,FRUIT,PEACHES,STR	83.65	65	0.94	0.33	14.48	1.3	11.5
BABYFOOD,FRUIT,PEACHES,JR	83.65	65	0.94	0.33	14.48	1.3	11.5
BABYFOOD,FRUIT,PEARS,STR	88.4	42	0.3	0.2	10.8	2.8	6.98
BABYFOOD,FRUIT,PEARS,JR	87.8	44	0.3	0.1	11.6	2.8	7.34
BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR	80	71	0.1	0	19.7	1.2	13.34
BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR	79.2	74	0.1	0	20.5	1.2	13.64
BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR	80.3	69	0.6	0.1	18.5	2.7	10.97
BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR	80.1	70	0.6	0.1	18.7	2.7	10.97
BABYFOOD,PRUNES,WO/VIT C,STR	74.3	100	1	0.2	23.52	2.7	14.28
BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA	80	70	0.3	0.2	19	1.1	13
BABYFOOD,PEARS,DICES,TODD	85.6	57	0.3	0.1	13.6	1.2	8.66
BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR	87.7	44	0.2	0.2	11.64	1.8	9.25
BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR	86.9	47	0.2	0.2	12.4	1.8	8.72
BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR	85.63	51	0	0	14.1	1.1	10.81
BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR	85.6	51	0	0	14.1	1.1	10.61
BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR	83.14	66	0.37	0.1	16.16	1.6	4.35
BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR	89.5	37	0.1	0.1	10.1	1.5	
BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR	89.1	39	0.1	0.1	10.5	1.5	
BABYFOOD,FRUIT,APPL & RASPBERRY,STR	83.8	58	0.2	0.2	15.6	2.1	12.96
BABYFOOD,FRUIT,APPL & RASPBERRY,JR	84	58	0.2	0.2	15.4	2.1	12.96
BABYFOOD,FRUIT & VEG,APPL & SWT POTATO	84	64	0.3	0.22	15.3	1.4	11.6
BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR	81.1	68	0.2	0.1	18.4	1.6	8.41
BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR	81.7	65	0.2	0	17.8	1.6	10.73
BABYFOOD,FRUIT,PEARS&PNAPPL,STR	88.5	41	0.3	0.1	10.9	2.6	7.79
BABYFOOD,FRUIT,PEARS&PNAPPL,JR	87.8	44	0.3	0.2	11.4	2.6	7.36
BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR	82.5	63	0.2	0.1	17		
BABYFOOD,PEACHES,DICES,TODD	87.4	51	0.5	0.2	11.8	0.8	9.49
BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR	80.6	70	0.2	0.1	18.9	1.4	
BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR	79	83	0.9	0.22	19.31	1.4	12.76
BABYFOOD,FRUIT,APPL&BLUEBERRY,STR	83.1	61	0.2	0.2	16.3	1.8	13.93
BABYFOOD,FRUIT,APPL&BLUEBERRY,JR	82.8	62	0.2	0.2	16.6	1.8	8.83
BABYFOOD,JUICE,APPLE	88	47	0	0.1	11.7	0.1	10.7
BABYFOOD,APPLE-BANANA JUC	87.1	51	0.2	0.1	12.3	0.2	11
BABYFOOD,JUC,APPL&PEACH	89	43	0.2	0.1	10.5	0.1	9.59
BABYFOOD,APPLE-CRANBERRY JUC	88.3	46	0	0.02	11.49	0	6.88
BABYFOOD,JUC,APPL&PLUM	87.3	49	0.1	0	12.3	0.1	11.54
BABYFOOD,JUC,APPL&PRUNE	81.3	72	0.2	0.1	18.1	0.1	10.58
BABYFOOD,JUICE,ORANGE	88.5	45	0.6	0.3	10.2	0.1	8.26
BABYFOOD,JUC,ORANGE&APPL	88.9	43	0.4	0.2	10.1		
BABYFOOD,JUC,ORANGE&APPL&BANANA	87.6	47	0.4	0.1	11.5	0.1	10.03
BABYFOOD,JUC,ORANGE&APRICOT	87.8	46	0.8	0.1	10.9	0.1	
BABYFOOD,JUC,ORANGE&BANANA	86.9	50	0.7	0.1	11.9		
BABYFOOD,JUC,ORANGE&PNAPPL	87.3	48	0.5	0.1	11.7	0.1	
BABYFOOD,JUC,PRUNE&ORANGE	81.9	70	0.6	0.3	16.8		
BABYFOOD,JUC,MXD FRUIT	87.9	47	0.1	0.1	11.7	0.1	8.46
BABYFOOD,CRL,BARLEY,DRY FORT	6.8	376	13.2	6.6	69.4	6.6	13.2
BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT	1.7	402	6.6	4.8	83.2	6.7	26.66
BABYFOOD,CRL,MXD,DRY FORT	6.7	399	6.66	6.66	78.21	6.7	26.66
BABYFOOD,CRL,MXD,W/ BANANAS,DRY	4.5	391	10.7	4.6	77.1	7.8	6.68
BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR	80	82	0.71	0.51	18.38	1	11.1
BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR,FORT	79.6	84	0.71	0.51	18.79	1	11.1
BABYFOOD,CRL,OATMEAL,DRY FORT	4.56	394	10.99	6.36	73.48	7.3	11.67
BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY	4.7	399	6.67	6.67	78.07	5.2	26.66
BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR	82.2	75	0.89	0.89	15.62	0.9	8.85
BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR,FORT	81.8	76	0.89	0.89	16.03	0.9	8.85
BABYFOOD,CRL,OATMEAL,W/HONEY,DRY	5.8	391	13.5	7	69.3		
BABYFOOD,CRL,RICE,DRY,FORT	5.13	390	6.65	2.19	83.14	1.3	4.85
BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR	81	80	1.2	0.4	17.1	1	2.24
BABYFOOD,CRL,W/EGG YOLKS,STR	88.8	51	1.9	1.8	7	0.9	
BABYFOOD,CRL,W/EGG YOLKS,JR	88.7	52	1.9	1.8	7.1	0.9	
BABYFOOD,CRL,W/EGGS,STR	87.2	58	2.2	1.5	8		
BABYFOOD,CRL,EGG YOLKS&BACON,JR	85.9	79	2.5	5	6.2	0.9	
BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT	5.4	402	10.5	7.05	74.1	7.8	11.09
BABYFOOD,COOKIE,BABY,FRUIT	5.7	435	6.8	12.6	73.7	3.4	24.2
BABYFOOD,CRACKERS,VEG	2	477	8.4	19.6	66.85	4	13
BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY	5.3	374	25.4	6.5	57.6	7.1	
BABYFOOD,CRL,RICE,W/ BANANAS,DRY	4.7	404	8.7	4.2	79.9	1	16.7
BABYFOOD,COOKIES	5.9	433	11.8	13.2	67.1	0.2	24.2
BABYFOOD,COOKIES,ARROWROOT	5.6	424	7.6	10	75.4	0.2	
BABYFOOD,PRETZELS	4	397	10.8	2	82.2	2.3	3.08
BABYFOOD,TEETHING BISCUITS	6.4	392	10.7	4.2	76.4	1.4	12.65
ZWIEBACK	4.5	426	10.1	9.7	74.2	2.5	12.5
BABYFOOD,DSSRT,DUTCH APPL,STR	79.5	75	0.2	0.4	19.74	1.4	17.89
BABYFOOD,DSSRT,DUTCH APPL,JR	80.32	79	0.2	0.16	19.18	1.4	17.89
BABYFOOD,CHERRY COBBLER,JR	79.8	78	0.3	0.1	19.2	0.2	10.39
BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR	81.5	68	0.2	0.3	17.8	0.3	9.15
BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR	81	69	0.2	0.2	18.4	0.3	16.98
BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR	79.8	80	1.1	0.9	17.7	0.6	
BABYFOOD,DSSRT,PEACH COBBLER,STR	81.8	65	0.3	0	17.8	0.7	10.62
BABYFOOD,DSSRT,PEACH COBBLER,JR	81.2	67	0.3	0	18.3	0.7	11.89
BABYFOOD,DSSRT,PEACH MELBA,STR	82.9	60	0.2	0	16.5		
BABYFOOD,DSSRT,PEACH MELBA,JR	83	60	0.3	0	16.4		
BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR	77.6	81	1.3	0.3	20.3	0.7	10.28
BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR	83.4	59	0.3	0	16	0.6	12.6
BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR	82.2	63	0.3	0	17.2	0.6	12
BABYFOOD,DSSRT,TROPICAL FRUIT,JR	83.2	60	0.2	0	16.4		
BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR	79.9	85	1.6	2	16	0	11.5
BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR	79.31	86	1.76	0.98	17.58	0.2	12.2
BABYFOOD,JUC,APPL&GRAPE	88.1	46	0.1	0.2	11.34	0.1	10.9
BABYFOOD,JUC,FRUIT PUNCH,W/CA	86.5	52	0.2	0.1	12.7	0.4	10.6
BABYFOOD,JUC,APPL&CHERRY	89.5	41	0.1	0.2	9.9	0.1	8.98
BABYFOOD,JUC,APPL,W/CA	88.3	46	0.06	0.1	11.1	0.4	9
BABYFOOD,DINNER,VEG&CHICK,JR	87.76	53	2.04	1.12	8.66	1.1	1.46
BABYFOOD,DINNER,MXD VEG,STR	88.7	41	1.2	0.1	9.5		
BABYFOOD,DINNER,MXD VEG,JR	90.6	34	1.01	0.11	7.88	1	3.08
BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR	81.5	67	0.4	0.2	17.8	1.6	7.1
BABYFOOD,VEG,MIX VEG JR	89.4	36	1.4	0.4	8.2	1.5	1.78
BABYFOOD,VEG,GARDEN VEG,STR	90	32	2.3	0.2	6.8	1.5	2.57
BABYFOOD,VEG,MIX VEG STR	89.8	36	1	0.5	8.25	1.5	1.57
BABYFOOD,DINNER,BF NOODLE,JR	87.8	57	2.5	1.9	7.3	1.1	1.45
BABYFOOD,APPLS W/HAM,STR	85.3	62	2.6	0.9	10.9	1.8	7.98
BABYFOOD,CARROTS&BF,STR	87.3	59	3.4	2.5	5.7	2.6	2.04
BABYFOOD,PLUMS,BANANAS&RICE,STR	85.6	57	1.1	0.3	12.7	1.3	9.3
BABYFOOD,TURKEY,RICE&VEG,TODD	86.3	60	3.8	1.6	7.5	0.8	1.12
BABYFOOD,DINNER,APPLS&CHICK,STR	85.4	65	2.16	1.38	10.88	1.8	6.06
BABYFOOD,DINNER,BROCCOLI & CHICK,JR	86.92	62	3.59	2.48	6.34	1.4	1.43
Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS	92.5	31	0	0	7.4	0	6.12
BABYFOOD,SNACK,GERBER,GRADUATES,YOGURT MELTS	6	380	14.29	4	71.82	2.3	57.14
BABYFOOD,DINNER,SWT POTATOES&CHICK,STR	83.7	74	2.51	2.17	11.04	1.3	2.65
BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD	81.5	78	3.5	2	11.97	1.2	0.8
BABYFOOD,CRL,BARLEY,PREP W/WHL MILK	82.19	84	3.73	3.26	9.94	0.6	5.1
BABYFOOD,CRL,HI PROT,PREP W/WHL MILK	74.5	111	8.7	3.8	11.6		
BABYFOOD,CRL,MXD,PREP W/WHL MILK	79.21	96	4.14	3.38	12.3	0.8	4.78
BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK	81.81	86	3.82	3.46	10	0.4	5.9
BABYFOOD,CRL,OATMEAL,PREP W/WHL MILK	74.5	116	5	4.1	15.3	1.1	
BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK	81.81	86	3.82	3.46	10	0.4	5.9
BABYFOOD,CRL,OATMEAL,W/HONEY,PREP W/WHL MILK	74.5	115	5	3.9	15.3		
BABYFOOD,CRL,RICE,PREP W/WHL MILK	81.96	85	3.45	3.38	10.31	0	4.87
BABYFOOD,CRL,RICE,W/HONEY,PREP W/WHL MILK	74.4	115	3.9	3.3	17.1		
BABYFOOD,CRL,MXD,W/HONEY,PREP W/WHL MILK	74.2	115	5	3.6	15.9		
BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,PREP W/WHL MILK	74.4	112	6.9	3.9	13.4		
BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK	81.81	86	3.57	3.32	10.49	0.1	6.13
INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,RTF	87.5	66	1.45	3.37	7.39	0	5
INF FORMULA,NES,G START SUPR,W/ IRON,LIQ CONC,NOT RECON	75.8	127	2.79	6.5	14.2	0	9.7
INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR	2.5	509	11.3	26.1	57.32	0	39.3
INF FORMULA, MEAD JOHNSON, ENFAMIL, W/IRON, RTF	88	63	1.38	3.5	7.2	0	7.18
INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR	3.3	520	10.8	27	56.2	0	56
INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,RTF	88	63	1.38	3.5	7.18	0	7.18
INF FORMULA,MEAD JOHNSON,ENFAMILLIPIL,W/IRN,PDR,W/ ARA & DHA	3.3	511	10.8	27	56.2	0	56
INF FORMULA, MEAD JOHNSON, ENFAMIL, LO IRON, POWD, NOT RECON	3.3	511	10.8	27	56.2	0	56
INF FORMU,MEAD JOHNS,ENFA,LIPIL,W/ IRO,LIQ CONC,W/ ARA & DHA	75.34	131	2.76	6.96	14.34	0	14
INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/ IRON,RTF	87.38	66	1.83	3.5	6.81	0	5.13
INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN	2.5	502	14.2	25	55	0	55
INF FORMULA, MEAD JOHN, ENFAMIL LIPIL,W/ IRON,RTF,W/ AR & DH	88.35	64	1.38	3.5	7.1	0	7.1
INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,LC,NOT RECON	75.7	127	3.53	6.73	13.12	0	13.08
INF FORM,ME JOHNS,ENFAM,LIP,LO IRON,LIQ CONC,W/ ARA & DHA	75.32	131	2.76	7.16	14.24	0	14.24
CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON	3	483	16.5	22	54.8	0	54
CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PREP FROM PDR	82.86	88	3.33	4.48	8.57	0	7.4
INF FORMULA. MEAD JOHNSON, PREGESTIMIL, W/IRON, PDR,NO RECON	2	519	14	28	52.8	0	51
INF FORMULA, MEAD JOHNSON, PREGESTIMIL, W/IRON, PREP FRO PDR	87.5	67	1.82	3.65	6.63	0	6.63
INF FORMULA,MEAD JOHNSON,PROSOBEE,W/ IRON,RTF	88.35	63	1.64	3.5	6.11	0	6.11
INF FORMULA, MEAD JOHNSON, PROSOBEE,W/IRON ,LIQ CNC, NOT REC	75.47	131	3.19	7.13	13.58	0	13.58
INF FOR,ME JOHN,ENFAM,LIPIL,LO IRON,READY TO FE,W/ ARA & DHA	88.35	64	1.38	3.5	7.18	0	7.18
INF FORMULA,MEAD JOHNSON,ENFAMIL,PROSOBEE,IRON,PDR,NOT RECON	3	510	12.5	27	54.3	0	53
INF FORMULA, ME JOHN, ENFA, LACF LIP, W/IRO, POW, W/AR AN DH	2.2	521	10.9	28	56.3	0	54.77
INF FORMU, ME JOH, ENF, LAC, LI, W/ IR,LI CO,N RE,W/ AR & DH	75.47	132	2.68	7.11	14.42	0	13.96
INF FORMULA,MEAD JOHNSON,ENFAMIL,LIPIL,RTF,W/ ARA & DHA	88.35	66	1.38	3.5	6.44	0	6.44
INF FORMULA, ABBOTT NUTR, SIMILAC, PM 60/40, PDR NOT RECON	2.25	524	11.4	28.71	54.94	0	52.38
INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA	3.4	494	13.9	26	51	0	51
INF FORMULA, ABB NUT,SIMI,NAT CA,AD,RTF,W/ ARA & DHA	85.07	78	2.12	4.24	8.2	0	8.2
INF FORMULA, AB NUT, SIM, SP CA, ADV 24,W/ IR, RT,W/ AR & DH	85.61	71	1.8	3.26	8.73	0	8.3
INF FORMULA, ABBO NUTR, SIMIL,ISOMI,W/ IRON,RTF	87.54	66	1.61	3.59	6.7	0	6.7
INF FORMULA, ABBOTT NUTR, SIMILAC, ISOMIL,W/ IRON,LIQ CONC	75.81	128	3.13	6.98	13.21	0	13.1
INF FORMULA, ABBO NUTR, SIMILA, ISOMI, W/ IRON,PDR,NOT RECON	2.5	517	12.6	28.09	53.57	0	52.97
INF FO,ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA	75.7	126	3.53	6.73	13.12	0	9.87
INF FORMU,ME JOHNS,ENFAM,NUTRA,LIPI,W/ IRO,RTF,W/ ARA & DHA	87.38	66	1.83	3.5	6.81	0	5.13
INF FORMULA, ABBOTT NUTR, SIMILAC, ALIMENTUM, W/ IRON,RTF	87.32	66	1.8	3.63	6.77	0	4.4
INF FORMU, ME JOHNS, ENFAM, ENFA LIP, W/IRO, POW, W/AR/AN DH	2.5	514	12.5	27	56	0	51
INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, RTF	87.79	65	1.36	3.55	6.92	0	6.9
